"year","iso3c","country","region","income","NY.GDP.PCAP.KD","NE.GDI.FTOT.KD.ZG","SE.SEC.ENRR","FP.CPI.TOTL.ZG","FS.AST.PRVT.GD.ZS","BX.TRF.PWKR.DT.GD.ZS","FR.INR.RINR","SL.TLF.CACT.ZS"
2016,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1333.6585468432,15.3359455400609,77.3856943732818,-1.33853876185165,12.6765307828038,4.88731058262397,13.8873341389153,66.823
2017,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1267.08660142883,-16.6856774373624,81.1665700933061,0.557215537430361,16.3807808315136,5.49218880956419,13.5282541766455,67.073
2019,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1504.54988585305,-10.6428679676617,85.1248242560832,0.958812739703131,12.9706038186397,3.6279662602043,8.98983311471001,66.397
2020,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1947.8399413707,-37.6538917986052,84.7410404382553,0.495499215459576,13.4246471058541,5.2089509881464,41.547133789024,65.846
2018,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1243.00069226339,-1.4663970123249,83.0952419040915,2.63647201015897,16.0577019350861,6.19033656390075,15.5629586063768,67.224
2011,"TGO","Togo","Sub-Saharan Africa","Low income",663.963778088896,28.0658494156623,52.7706298828125,3.56351472903955,20.0860923892725,4.50818963087058,2.36951098849961,58.213
2012,"TON","Tonga","East Asia & Pacific","Upper middle income",3932.59367180675,-4.34510825361075,94.5147705078125,1.14753853706056,30.5928191254486,19.3683402749797,5.41099056949256,55.894
2014,"TON","Tonga","East Asia & Pacific","Upper middle income",4058.81584447473,8.08174563346911,96.7714748784441,2.510876332537,31.4960596293347,27.0502705275497,8.5992455100214,55.364
2015,"TON","Tonga","East Asia & Pacific","Upper middle income",4123.90347238813,5.03964597154045,103.261224756552,-1.05399831971284,34.0432314911746,29.5475594662712,2.88480964062967,55.04
2013,"TON","Tonga","East Asia & Pacific","Upper middle income",3962.16980948788,-14.4248698178838,95.4586410522461,0.77562932236748,30.6048722313723,27.1542792079469,11.9183091002627,55.639
2019,"TON","Tonga","East Asia & Pacific","Upper middle income",4576.85098496882,20.4854907796782,96.0933090863485,1.17954334821804,39.1252702224039,36.7560242916489,3.18708984980239,53.82
2020,"TON","Tonga","East Asia & Pacific","Upper middle income",4656.93187493267,-6.42831470523778,90.4639980016237,-0.349737696727462,38.5620707375107,38.2333843364047,7.35787829297629,53.096
2021,"TON","Tonga","East Asia & Pacific","Upper middle income",4683.29954861518,48.7214486532467,106.143896523848,5.64051140636744,36.4748022439019,41.9787927259283,5.15462491770836,53.01
2022,"TON","Tonga","East Asia & Pacific","Upper middle income",4594.63439155091,-23.0389529071529,96.996718063038,10.9713652903022,38.6262040816327,41.9416042215336,5.66348907954405,52.733
2023,"TON","Tonga","East Asia & Pacific","Upper middle income",4710.34865662378,1.96624983016054,91.8606656320055,6.35112980255185,41.4271187790341,49.9757027039835,7.75986514458571,52.205
2010,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2285.93383789063,3.35150105918602,98.1416817681323,9.37293105078978,75.7519025715649,4.62788640442269,1.93111737678749,56.26
2011,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2418.12084960938,6.54587471650791,96.1171826388401,7.95572466274651,68.4838585766984,4.61927764801976,1.54605607669365,56.266
2012,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2426.92944335938,3.2584726222951,99.4775493061556,0.568727971803845,66.9838104671062,4.62726263528925,9.64012656534609,56.273
2014,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2308.6435546875,-28.6124499172955,98.2963249258606,12.0718562874252,75.2288456319954,5.50845447210468,1.56710691775276,56.286
2015,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2094.47387695313,-9.19416742799491,90.502896110392,48.6998646434424,56.6577541315204,9.30892003656947,-12.2829289791692,56.292
2016,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2156.0830078125,20.4411666332338,88.5457508688536,13.9127101997796,47.3071300933366,10.1461215673731,1.82756969036692,56.299
2017,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2217.7529296875,16.0644008126046,86.788702271804,14.4383227488749,38.3051472985388,10.8233966749932,-4.68048423181966,56.305
2018,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2308.6669921875,16.5897343656159,85.8331876808318,10.9518559353178,34.5118586409827,11.2261271501125,3.12512181706498,56.312
2019,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2398.07836914063,11.7285483424149,84.4568283620119,7.88671745611135,30.0270685880177,10.2597396240268,10.6936587656042,56.318
2020,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2324.107421875,-21.3473267218285,84.4283338575221,2.73249209419427,28.1751542458628,9.71346014003703,3.62431779033836,55.087
2021,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2426.6123046875,9.33662936124414,84.6516335033103,9.36313917695222,23.5556488725732,9.04058383088579,-9.224526961738,54.639
2013,"UKR","Ukraine","Europe & Central Asia","Upper middle income",2432.41625976563,-7.98488719000058,99.4303801060075,-0.2389486260454,70.6911717468944,5.07457234295051,11.8306483626893,56.279
2010,"GBR","United Kingdom","Europe & Central Asia","High income",42311.4329830247,4.71272522891573,103.46118927002,2.49265472467066,184.595179679501,0.199213013211647,-1.07204506812145,61.768
2012,"GBR","United Kingdom","Europe & Central Asia","High income",42794.7752628767,1.62510460780896,92.5110778808594,2.57323479654526,160.757017223167,0.182658004430191,-1.02690074544685,61.971
2013,"GBR","United Kingdom","Europe & Central Asia","High income",43274.3377519631,3.21929157398864,125.997467041016,2.29166666666667,149.550820973402,0.172522626724533,-1.57619217518439,61.976
2014,"GBR","United Kingdom","Europe & Central Asia","High income",44324.3923234579,7.03623983154627,128.713027954102,1.45112016293279,135.512196348591,0.161100755282549,-0.808242600295066,62.108
2011,"GBR","United Kingdom","Europe & Central Asia","High income",42459.9630182272,0.105900507171071,94.1645431518555,3.85611244682819,170.366223851942,0.191417985657686,-1.65955026055767,61.76
2013,"USA","United States","North America","High income",54728.8601798884,5.17098978192416,96.1864929199219,1.46483265562717,184.162921715823,0.0391749551839816,1.52221338729319,62.735
2014,"USA","United States","North America","High income",55665.2411167663,5.16344338716728,96.9245376586914,1.62222297740817,184.794021331949,0.0369317868817248,1.48256138990572,62.447
2015,"USA","United States","North America","High income",56849.4697923159,5.73666297508262,97.6525497436523,0.118627135552451,183.632163440252,0.0359551416699813,2.31051464203483,62.267
2016,"USA","United States","North America","High income",57430.8499282527,0.378689219422142,98.7699279785156,1.26158320570536,186.327051044306,0.033661416035267,2.53723230037382,62.431
2017,"USA","United States","North America","High income",58435.9707521832,4.22055086725473,98.9523391723633,2.13011000365961,194.090996653847,0.0323626707631849,2.2652963786515,62.548
2018,"USA","United States","North America","High income",59817.6556796969,5.55851872132955,99.2755813598633,2.44258329692817,183.054001756212,0.0336019878666858,2.55474987360234,62.591
2019,"USA","United States","North America","High income",61047.9648235152,3.27409132869028,100.063430786133,1.81221007526021,194.735258917444,0.032725189835349,3.57306216647089,62.848
2020,"USA","United States","North America","High income",59484.0335530935,-3.01588617578814,100.509819030762,1.23358439630629,217.855590337027,0.0319704337877893,2.18628189915975,61.556
2021,"USA","United States","North America","High income",62986.6563127547,6.73013422609191,101.192489624023,4.69785886363742,220.381317178271,0.02995206613727,-1.2585215893049,61.501
2010,"URY","Uruguay","Latin America & Caribbean","High income",14722.3780081191,16.0198239320576,98.6642990112305,6.69870886978133,21.4040361151246,0.297711381718448,4.33049768680388,64.285
2011,"URY","Uruguay","Latin America & Caribbean","High income",15443.9961926395,6.97825804138313,101.560180664062,8.09283206302989,21.9739905078767,0.255919432671405,-0.0851869357805977,66.017
2012,"URY","Uruguay","Latin America & Caribbean","High income",15949.3176985435,18.1541495032308,102.977226257324,8.097765805736,22.1705291861539,0.168907169778097,1.63260409205073,65.223
2013,"URY","Uruguay","Latin America & Caribbean","High income",16639.4054750651,3.79627757318337,104.664520263672,8.57513504005399,24.3768815230441,0.161154729026498,3.15123122051502,64.844
2014,"URY","Uruguay","Latin America & Caribbean","High income",17122.0364563225,2.40573050042217,106.469367980957,8.87735333229825,25.1667931664776,0.15908431079509,4.82076931882574,65.874
2015,"URY","Uruguay","Latin America & Caribbean","High income",17125.9016800298,-9.23810520582936,108.043296813965,8.66626987079334,27.8140085275854,0.156495396899523,5.44867158192545,64.934
2016,"URY","Uruguay","Latin America & Caribbean","High income",17357.2349992841,-2.0092305064048,112.032577514648,9.63941347635079,25.6815822953668,0.157345013875127,7.40056645871339,64.613
2017,"URY","Uruguay","Latin America & Caribbean","High income",17611.6036701032,0.945774136737313,116.472846984863,6.21809382561856,23.9263156750777,0.168263788380593,7.71512605667264,64.114
2018,"URY","Uruguay","Latin America & Caribbean","High income",17608.9441195037,-10.4997014970893,117.769058227539,7.60653360377048,24.944851219691,0.174395036178059,4.34831517653166,63.679
2019,"URY","Uruguay","Latin America & Caribbean","High income",17758.4384372986,-3.01851666426313,119.848533190039,7.88198870879619,25.3082543138449,0.180436408548094,3.04912855427472,63.695
2020,"URY","Uruguay","Latin America & Caribbean","High income",16443.3635000843,-2.00005466323321,116.991828918457,9.75640636078194,27.8846373005871,0.207465871227739,0.458650581140736,61.255
2021,"URY","Uruguay","Latin America & Caribbean","High income",17416.0052208869,18.8201312376611,119.826342137062,7.74791402314763,26.7129770999909,0.207005780162034,-3.26214134627042,62.928
2022,"URY","Uruguay","Latin America & Caribbean","High income",18228.3558443761,12.2737937283135,121.137930191204,9.10437983075439,26.6238341080853,0.177304603447649,5.43776304977575,63.181
2023,"URY","Uruguay","Latin America & Caribbean","High income",18378.9833563662,-5.71437801571173,119.105005958635,5.86910359896118,28.577104248513,0.172593352704533,8.20235085906623,63.924
2013,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",2530.68447898703,11.3000000002767,92.0626676426806,11.8414333622049,9.32772666327797,8.80231146942062,3.76261702549013,57.332
2014,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",2659.99075095273,9.78433866822321,91.7418371921357,9.28309356162694,10.0297316084589,8.42882528339748,1.72351323594083,57.143
2015,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",2803.19018021751,9.43607088635558,92.2428124917835,8.75188196737505,10.3096258694192,5.61878143544813,2.96202955217762,56.928
2016,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",2918.67725852903,4.12415008873752,92.8148657883702,8.13088669523601,11.7537734525025,6.72762541776342,4.21700427559932,56.807
2017,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",2995.76761437743,19.3716302893993,93.8775736591193,13.8757425441635,14.0633269127664,10.2293000322696,-13.6914121089351,56.774
2018,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",3108.1618786112,29.0918018047839,94.9465096520158,17.5241796514055,20.4256335757578,12.9644724922439,-4.69930253188642,56.63
2019,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",3259.36964632494,37.6227875061324,96.2074737548828,14.5257359560686,25.8580592156528,12.69979421355,5.12864556695002,56.454
2020,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",3249.05191094018,-5.03621754113681,90.0642970154019,12.8677297362607,32.1742913237435,10.6613149757896,10.6054397752975,55.517
2021,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",3442.7248445034,3.14455243377347,97.2589036917117,10.8492397508122,32.0554536910015,11.9948771448385,6.79911198509186,56.143
2022,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",3576.71552716054,-0.270381938613113,97.3779819618405,11.4466436998836,32.7092516216428,17.2173418207715,6.36317497851635,56.116
2023,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",3725.67414578619,23.393363143246,97.3839945834102,9.95659071258019,34.3556541184544,13.8041936750861,7.31578258221995,56.03
2015,"VUT","Vanuatu","East Asia & Pacific","Lower middle income",2854.89412272653,33.2225563116527,57.2510185241699,2.48326875660444,69.7522779402884,5.2197632629626,3.92751240596605,61.209
2020,"VUT","Vanuatu","East Asia & Pacific","Lower middle income",2771.87098808052,32.9547687350179,59.1688003540039,5.32935073101714,60.2114539688742,13.9736265220997,6.78646523386301,58.039
2021,"VUT","Vanuatu","East Asia & Pacific","Lower middle income",2666.30269843855,13.6493955605474,62.9433097839355,2.34328358208955,58.9596166765871,20.3418166313061,5.04040456145136,57.901
2022,"VUT","Vanuatu","East Asia & Pacific","Lower middle income",2740.27545530661,-9.10769550856935,81.9551276325385,6.67930581887123,56.551501398772,19.1944600950786,3.50541490215946,58.697
2015,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",2577.56885340113,9.79999999999659,89.4548341262217,0.63120090517572,90.399227327709,3.36485543217987,8.98829687567201,77.43
2016,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",2715.57887431272,10.0000000000017,90.1583347107672,2.66824816969081,98.8589607655139,3.32797565973604,5.04860292807267,76.965
2017,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",2868.13680013379,10.5000000000017,91.0725198149335,3.52025688811621,103.972032257471,3.34298428192977,2.59151415896465,77.2
2018,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",3048.28327602145,8.23999999999685,92.8377710790826,3.53962805942638,105.275984683547,3.28640694383908,3.61415504341763,77.482
2019,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",3241.07648966529,7.67902671246409,94.654621676317,2.79582367452249,108.031900933361,3.25548904943051,5.15925265729481,76.614
2020,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",3303.16949807493,4.09999999999933,93.1921389514105,3.22093436652516,115.525349937741,3.0911959715008,6.09064299683403,74.367
2021,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",3358.21734764714,2.80046173555016,92.7690209240401,1.83471554810446,124.282898747665,3.47147757606586,4.79218047283212,73.696
2022,"VNM","Viet Nam","East Asia & Pacific","Lower middle income",3617.66311465012,5.86620018915707,93.4123434096522,3.15650749963127,124.961478822546,3.19268406571154,3.41861684479736,74.482
2010,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",2927.08101953403,-6.42340445014192,89.1773371332236,3.74915727597099,21.3595304440428,9.5764022790779,-6.06253496194225,39.997
2011,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3128.10811061384,21.9090953569157,88.2808414383622,2.87724358495939,22.9577173636924,10.2065334289725,1.29651407884329,41.362
2012,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3237.91619995789,20.3194606092226,88.0041466962408,2.77908768282493,24.0475728779365,14.228314544803,3.98603685536033,41.679
2013,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3309.63120243098,1.85123415610407,87.7419851728182,1.72439933626924,24.1199685686064,11.0194652216269,1.68103260336284,41.801
2014,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3227.84934482645,-5.27918781725887,87.618042824034,1.73298510037452,27.3246796047092,12.899078926201,2.63940419367017,42.118
2015,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3272.15432360708,14.2550911039657,88.3909219114319,1.43161145810474,32.6010470713693,13.0071577445967,10.8929228683504,43.967
2016,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3483.09903532972,10.9453489075834,88.6612882360835,-0.219106604907344,36.5279321411323,13.544446593553,4.81021837788529,43.769
2017,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3462.97986107136,6.87068706870686,89.7461522132674,0.212570934228876,41.7423779001116,14.7502693254891,2.48648397876739,44.004
2018,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3417.79440837962,2.4934919095503,89.6454662001111,-0.195107773730709,44.8402878170502,17.4109629066019,6.19365816022512,43.452
2019,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3378.4346209191,-2.60713663188824,90.3135207321564,1.58018333639456,44.9267353587416,18.4017265263276,2.00529807762635,44.271
2020,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",2922.46801084844,-20.9142974023318,90.2544056722155,-0.73533200109217,52.2438211575681,16.4802362028662,3.22478542204823,40.936
2021,"PSE","West Bank and Gaza","Middle East & North Africa","Lower middle income",3051.48607007995,13.7236518815466,91.0094011735985,1.23748102831369,47.3295160416368,20.7657096918972,-3.11941748366335,43.367
2011,"YEM","Yemen, Rep.","Middle East & North Africa","Low income",1994.83663340185,-58.827719894845,40.6695289611816,19.5435617131149,5.06872581121759,4.28986760855061,5.83025954442169,38.924
2012,"YEM","Yemen, Rep.","Middle East & North Africa","Low income",1981.45800029867,62.0319203528418,40.9747505187988,9.88538714484848,4.64540408826577,9.46574563061162,17.5713344089534,38.213
2013,"YEM","Yemen, Rep.","Middle East & North Africa","Low income",2014.72890570528,-2.38427831367049,42.7084617614746,10.9684421500194,5.63671954138785,8.27039637241275,11.7887549234787,37.564
2012,"ZWE","Zimbabwe","Sub-Saharan Africa","Lower middle income",1359.45829603738,24.5727378082082,75.8648109767885,3.72532666110645,20.1407242084605,12.3494533826476,7.27464853132571,66.171
2013,"ZWE","Zimbabwe","Sub-Saharan Africa","Lower middle income",1367.1204010724,-23.5355760388374,52.4158515930176,1.63495041543827,18.7319297666254,9.90137275534152,0.337314876022573,66.242
